game id,turn number,player,move type,row,column
125,15,1,v wall,0,13
125,16,2,v wall,2,9
125,17,1,v wall,8,1
125,18,2,pawn,0,4
125,19,1,v wall,10,5
125,20,2,h wall,1,2
125,21,1,pawn,14,0
125,22,2,v wall,6,9
125,23,1,v wall,2,3
125,24,2,v wall,2,7
125,25,1,h wall,11,0
125,26,2,pawn,0,2
125,27,1,pawn,14,2
125,28,2,h wall,3,12
125,29,1,pawn,16,2
125,30,2,pawn,0,0
125,31,1,pawn,16,0
125,32,2,pawn,0,2
125,33,1,pawn,16,2
125,34,2,pawn,0,4
125,35,1,pawn,16,4
125,36,2,pawn,0,6
125,37,1,pawn,16,6
125,38,2,pawn,0,8
125,39,1,pawn,16,4
125,40,2,pawn,0,10
125,41,1,pawn,14,4
125,42,2,pawn,0,8
125,43,1,pawn,14,6
125,44,2,pawn,0,6
125,45,1,pawn,14,4
125,46,2,pawn,0,8
125,47,1,pawn,12,4
125,48,2,pawn,0,6
125,49,1,pawn,10,4
125,50,2,pawn,0,4
125,51,1,pawn,8,4
125,52,2,pawn,0,2
125,53,1,pawn,10,4
125,54,2,pawn,0,0
125,55,1,pawn,12,4
125,56,2,pawn,0,2
125,57,1,pawn,14,4
125,58,2,pawn,0,0
125,59,1,pawn,14,6
125,60,2,pawn,2,0
125,61,1,pawn,14,4
125,62,2,pawn,2,2
125,63,1,pawn,14,6
125,64,2,pawn,2,0
125,65,1,pawn,16,6
125,66,2,pawn,0,0
125,67,1,pawn,16,8
125,68,2,pawn,0,2
125,69,1,pawn,16,10
125,70,2,pawn,0,4
125,71,1,pawn,16,8
125,72,2,pawn,0,2
125,73,1,pawn,16,6
125,74,2,pawn,0,4
125,75,1,pawn,16,4
125,76,2,pawn,0,2
125,77,1,pawn,14,4
125,78,2,pawn,0,0
125,79,1,pawn,16,4
125,80,2,pawn,0,2
125,81,1,pawn,16,6
125,82,2,pawn,0,4
125,83,1,pawn,16,8
125,84,2,pawn,0,6
125,85,1,pawn,16,6
125,86,2,pawn,0,4
125,87,1,pawn,16,8
125,88,2,pawn,0,2
125,89,1,pawn,16,6
125,90,2,pawn,0,4
125,91,1,pawn,16,4
125,92,2,pawn,0,2
125,93,1,pawn,16,6
125,94,2,pawn,0,4
125,95,1,pawn,16,4
125,96,2,pawn,0,2
125,97,1,pawn,16,6
125,98,2,pawn,0,0
125,99,1,pawn,16,4
125,100,2,pawn,0,2
125,101,1,pawn,14,4
125,102,2,pawn,0,4
125,103,1,pawn,14,6
125,104,2,pawn,0,2
125,105,1,pawn,14,4
125,106,2,pawn,0,4
125,107,1,pawn,14,6
125,108,2,pawn,0,2
125,109,1,pawn,12,6
125,110,2,pawn,0,4
125,111,1,pawn,12,8
125,112,2,pawn,0,2
125,113,1,pawn,10,8
125,114,2,pawn,0,4
125,115,1,pawn,8,8
125,116,2,pawn,0,6
125,117,1,pawn,8,6
125,118,2,pawn,0,4
125,119,1,pawn,8,4
125,120,2,pawn,0,2
125,121,1,pawn,10,4
125,122,2,pawn,0,0
125,123,1,pawn,12,4
125,124,2,pawn,0,2
125,125,1,pawn,10,4
125,126,2,pawn,0,0
125,127,1,pawn,8,4
125,128,2,pawn,0,2
125,129,1,pawn,8,2
125,130,2,pawn,0,4
125,131,1,pawn,8,4
125,132,2,pawn,0,2
125,133,1,pawn,8,2
125,134,2,pawn,0,0
125,135,1,pawn,10,2
125,136,2,pawn,0,2
125,137,1,pawn,8,2
125,138,2,pawn,0,0
125,139,1,pawn,10,2
125,140,2,pawn,2,0
125,141,1,pawn,8,2
125,142,2,pawn,2,2
125,143,1,pawn,6,2
125,144,2,pawn,2,0
125,145,1,pawn,8,2
125,146,2,pawn,2,2
125,147,1,pawn,8,4
125,148,2,pawn,2,0
125,149,1,pawn,10,4
125,150,2,pawn,2,2
125,151,1,pawn,12,4
125,152,2,pawn,2,0
125,153,1,pawn,14,4
125,154,2,pawn,0,0
125,155,1,pawn,16,4
125,156,2,pawn,2,0
125,157,1,pawn,14,4
125,158,2,pawn,2,2
125,159,1,pawn,16,4
125,160,2,pawn,2,0
125,161,1,pawn,14,4
125,162,2,pawn,0,0
125,163,1,pawn,16,4
125,164,2,pawn,2,0
125,165,1,pawn,16,2
125,166,2,pawn,2,2
125,167,1,pawn,14,2
125,168,2,pawn,2,0
125,169,1,pawn,14,0
125,170,2,pawn,2,2
125,171,1,pawn,12,0
125,172,2,pawn,2,0
125,173,1,pawn,12,2
125,174,2,pawn,2,2
125,175,1,pawn,12,0
125,176,2,pawn,2,0
125,177,1,pawn,14,0
125,178,2,pawn,0,0
125,179,1,pawn,12,0
125,180,2,pawn,2,0
125,181,1,pawn,12,2
125,182,2,pawn,0,0
125,183,1,pawn,12,0
125,184,2,pawn,0,2
125,185,1,pawn,14,0
125,186,2,pawn,0,0
125,187,1,pawn,12,0
125,188,2,pawn,0,2
125,189,1,pawn,14,0
125,190,2,pawn,0,4
125,191,1,pawn,14,2
125,192,2,pawn,0,2
125,193,1,pawn,14,0
125,194,2,pawn,0,0
125,195,1,pawn,16,0
125,196,2,pawn,2,0
125,197,1,pawn,14,0
125,198,2,pawn,0,0
125,199,1,pawn,12,0
125,200,2,pawn,0,2
125,201,1,pawn,14,0
125,202,2,pawn,0,0
125,203,1,pawn,12,0
125,204,2,pawn,0,2
125,205,1,pawn,12,2
125,206,2,pawn,0,4
125,207,1,pawn,14,2
125,208,2,pawn,0,2
125,209,1,pawn,16,2
125,210,2,pawn,0,4
125,211,1,pawn,14,2
125,212,2,pawn,0,6
125,213,1,pawn,12,2
125,214,2,pawn,0,8
125,215,1,pawn,14,2
125,216,2,pawn,0,6
125,217,1,pawn,14,0
125,218,2,pawn,0,4
125,219,1,pawn,14,2
125,220,2,pawn,0,2
125,221,1,pawn,16,2
125,222,2,pawn,0,0
125,223,1,pawn,16,0
125,224,2,pawn,0,2
125,225,1,pawn,14,0
125,226,2,pawn,0,4
125,227,1,pawn,14,2
125,228,2,pawn,0,6
125,229,1,pawn,12,2
125,230,2,pawn,0,8
125,231,1,pawn,14,2
125,232,2,pawn,0,6
125,233,1,pawn,14,0
125,234,2,pawn,0,8
125,235,1,pawn,12,0
125,236,2,pawn,0,6
125,237,1,pawn,12,2
125,238,2,pawn,0,4
125,239,1,pawn,12,0
125,240,2,pawn,0,2
125,241,1,pawn,14,0
125,242,2,pawn,0,4
125,243,1,pawn,12,0
125,244,2,pawn,0,2
125,245,1,pawn,14,0
125,246,2,pawn,0,0
125,247,1,pawn,16,0
125,248,2,pawn,2,0
125,249,1,pawn,16,2
125,250,2,pawn,2,2
125,251,1,pawn,16,4
125,252,2,pawn,2,0
125,253,1,pawn,14,4
125,254,2,pawn,0,0
125,255,1,pawn,14,6
125,256,2,pawn,0,2
125,257,1,pawn,14,4
125,258,2,pawn,0,4
125,259,1,pawn,16,4
125,260,2,pawn,0,6
125,261,1,pawn,16,6
125,262,2,pawn,0,8
125,263,1,pawn,14,6
125,264,2,pawn,0,6
125,265,1,pawn,12,6
125,266,2,pawn,0,8
125,267,1,pawn,12,8
125,268,2,pawn,0,10
125,269,1,pawn,14,8
125,270,2,pawn,2,10
125,271,1,pawn,14,10
125,272,2,pawn,0,10
125,273,1,pawn,16,10
125,274,2,pawn,0,8
125,275,1,pawn,14,10
125,276,2,pawn,0,6
125,277,1,pawn,16,10
125,278,2,pawn,0,4
125,279,1,pawn,16,8
125,280,2,pawn,0,6
125,281,1,pawn,16,6
125,282,2,pawn,0,8
125,283,1,pawn,16,8
125,284,2,pawn,0,10
125,285,1,pawn,16,10
125,286,2,pawn,2,10
125,287,1,pawn,16,12
125,288,2,pawn,0,10
125,289,1,pawn,14,12
125,290,2,pawn,0,12
125,291,1,pawn,12,12
125,292,2,pawn,0,10
125,293,1,pawn,14,12
125,294,2,pawn,0,8
125,295,1,pawn,14,10
125,296,2,pawn,0,6
125,297,1,pawn,12,10
125,298,2,pawn,0,8
125,299,1,pawn,12,12
125,300,2,pawn,0,10
125,301,1,pawn,10,12
125,302,2,pawn,0,8
125,303,1,pawn,12,12
125,304,2,pawn,0,6
125,305,1,pawn,14,12
125,306,2,pawn,0,8
125,307,1,pawn,16,12
125,308,2,pawn,0,10
125,309,1,pawn,16,14
125,310,2,pawn,2,10
125,311,1,pawn,16,16
125,312,2,pawn,0,10
125,313,1,pawn,16,14
125,314,2,pawn,0,8
125,315,1,pawn,14,14
125,316,2,pawn,0,6
125,317,1,pawn,14,16
125,318,2,pawn,0,4
125,319,1,pawn,12,16
125,320,2,pawn,0,6
125,321,1,pawn,10,16
125,322,2,pawn,0,8
125,323,1,pawn,8,16
125,324,2,pawn,0,6
125,325,1,pawn,8,14
125,326,2,pawn,0,4
125,327,1,pawn,10,14
125,328,2,pawn,0,6
125,329,1,pawn,10,12
125,330,2,pawn,0,8
125,331,1,pawn,10,10
125,332,2,pawn,0,6
125,333,1,pawn,8,10
125,334,2,pawn,0,8
125,335,1,pawn,8,12
125,336,2,pawn,0,10
125,337,1,pawn,8,14
125,338,2,pawn,0,12
125,339,1,pawn,8,12
125,340,2,pawn,2,12
125,341,1,pawn,8,10
125,342,2,pawn,2,10
125,343,1,pawn,6,10
125,344,2,pawn,2,12
125,345,1,pawn,6,12
125,346,2,pawn,0,12
125,347,1,pawn,6,14
125,348,2,pawn,0,10
125,349,1,pawn,6,16
125,350,2,pawn,2,10
125,351,1,pawn,8,16
125,352,2,pawn,0,10
125,353,1,pawn,10,16
125,354,2,pawn,0,8
125,355,1,pawn,12,16
125,356,2,pawn,0,6
125,357,1,pawn,14,16
125,358,2,pawn,0,8
125,359,1,pawn,14,14
125,360,2,pawn,0,10
125,361,1,pawn,16,14
125,362,2,pawn,0,12
125,363,1,pawn,16,12
125,364,2,pawn,0,10
125,365,1,pawn,16,10
125,366,2,pawn,2,10
125,367,1,pawn,14,10
125,368,2,pawn,4,10
125,369,1,pawn,14,12
125,370,2,pawn,2,10
125,371,1,pawn,14,14
125,372,2,pawn,2,12
125,373,1,pawn,16,14
125,374,2,pawn,0,12
125,375,1,pawn,16,16
125,376,2,pawn,0,10
125,377,1,pawn,14,16
125,378,2,pawn,2,10
125,379,1,pawn,12,16
125,380,2,pawn,2,12
125,381,1,pawn,10,16
125,382,2,pawn,2,10
125,383,1,pawn,8,16
125,384,2,pawn,0,10
125,385,1,pawn,10,16
125,386,2,pawn,0,12
125,387,1,pawn,12,16
125,388,2,pawn,0,10
125,389,1,pawn,10,16
125,390,2,pawn,2,10
125,391,1,pawn,12,16
125,392,2,pawn,2,12
125,393,1,pawn,10,16
125,394,2,pawn,2,10
125,395,1,pawn,10,14
125,396,2,pawn,2,12
125,397,1,pawn,12,14
125,398,2,pawn,0,12
125,399,1,pawn,12,12
125,400,2,pawn,2,12
125,401,1,pawn,12,10
125,402,2,pawn,2,10
125,403,1,pawn,10,10
125,404,2,pawn,0,10
125,405,1,pawn,10,12
125,406,2,pawn,2,10
125,407,1,pawn,8,12
125,408,2,pawn,2,12
125,409,1,pawn,10,12
125,410,2,pawn,0,12
125,411,1,pawn,12,12
125,412,2,pawn,0,10
125,413,1,pawn,12,14
125,414,2,pawn,2,10
125,415,1,pawn,10,14
125,416,2,pawn,0,10
125,417,1,pawn,10,12
125,418,2,pawn,2,10
125,419,1,pawn,8,12
125,420,2,pawn,2,12
125,421,1,pawn,8,10
125,422,2,pawn,0,12
125,423,1,pawn,8,12
125,424,2,pawn,2,12
125,425,1,pawn,8,10
125,426,2,pawn,2,10
125,427,1,pawn,8,12
125,428,2,pawn,2,12
125,429,1,pawn,8,10
125,430,2,pawn,0,12
125,431,1,pawn,8,12
125,432,2,pawn,2,12
125,433,1,pawn,8,10
125,434,2,pawn,0,12
125,435,1,pawn,8,12
125,436,2,pawn,0,10
125,437,1,pawn,8,10
125,438,2,pawn,0,12
125,439,1,pawn,6,10
125,440,2,pawn,0,10
125,441,1,pawn,8,10
125,442,2,pawn,2,10
125,443,1,pawn,8,12
125,444,2,pawn,4,10
125,445,1,pawn,8,10
125,446,2,pawn,2,10
125,447,1,pawn,10,10
125,448,2,pawn,4,10
125,449,1,pawn,12,10
125,450,2,pawn,2,10
125,451,1,pawn,10,10
125,452,2,pawn,0,10
125,453,1,pawn,10,12
125,454,2,pawn,0,8
125,455,1,pawn,8,12
125,456,2,pawn,0,6
125,457,1,pawn,10,12
125,458,2,pawn,0,4
125,459,1,pawn,10,10
125,460,2,pawn,0,2
125,461,1,pawn,8,10
125,462,2,pawn,0,4
125,463,1,pawn,6,10
125,464,2,pawn,0,2
125,465,1,pawn,8,10
125,466,2,pawn,0,4
125,467,1,pawn,8,12
125,468,2,pawn,0,6
125,469,1,pawn,8,10
125,470,2,pawn,0,4
125,471,1,pawn,6,10
125,472,2,pawn,0,6
125,473,1,pawn,8,10
125,474,2,pawn,0,4
125,475,1,pawn,6,10
125,476,2,pawn,0,2
125,477,1,pawn,8,10
125,478,2,pawn,0,4
125,479,1,pawn,8,12
125,480,2,pawn,0,6
125,481,1,pawn,10,12
125,482,2,pawn,0,4
125,483,1,pawn,10,14
125,484,2,pawn,0,2
125,485,1,pawn,8,14
125,486,2,pawn,0,0
125,487,1,pawn,8,16
125,488,2,pawn,0,2
125,489,1,pawn,6,16
125,490,2,pawn,0,0
125,491,1,pawn,8,16
125,492,2,pawn,0,2
125,493,1,pawn,10,16
125,494,2,pawn,0,4
125,495,1,pawn,10,14
125,496,2,pawn,0,2
125,497,1,pawn,12,14
125,498,2,pawn,0,0
125,499,1,pawn,10,14
125,500,2,pawn,2,0
125,501,1,pawn,8,14
125,502,2,pawn,0,0
125,503,1,pawn,8,16
125,504,2,pawn,2,0
125,505,1,pawn,8,14
125,506,2,pawn,0,0
125,507,1,pawn,10,14
125,508,2,pawn,2,0
125,509,1,pawn,8,14
125,510,2,pawn,0,0
125,511,1,pawn,10,14
125,512,2,pawn,0,2
125,513,1,pawn,8,14
125,514,2,pawn,0,4
125,515,1,pawn,8,12
125,516,2,pawn,0,2
125,517,1,pawn,8,10
125,518,2,pawn,0,4
125,519,1,pawn,6,10
125,520,2,pawn,0,6
125,521,1,pawn,6,12
125,522,2,pawn,0,8
125,523,1,pawn,6,10
125,524,2,pawn,0,10
125,525,1,pawn,6,12
125,526,2,pawn,2,10
125,527,1,pawn,6,10
125,528,2,pawn,0,10
125,529,1,pawn,8,10
125,530,2,pawn,2,10
125,531,1,pawn,8,12
125,532,2,pawn,0,10
125,533,1,pawn,8,10
125,534,2,pawn,0,12
125,535,1,pawn,10,10
125,536,2,pawn,2,12
125,537,1,pawn,10,12
125,538,2,pawn,2,10
125,539,1,pawn,10,14
125,540,2,pawn,0,10
125,541,1,pawn,10,12
125,542,2,pawn,2,10
125,543,1,pawn,12,12
125,544,2,pawn,0,10
125,545,1,pawn,10,12
125,546,2,pawn,0,8
125,547,1,pawn,8,12
125,548,2,pawn,0,10
125,549,1,pawn,10,12
125,550,2,pawn,0,12
125,551,1,pawn,10,10
125,552,2,pawn,2,12
125,553,1,pawn,10,8
125,554,2,pawn,2,10
125,555,1,pawn,10,6
125,556,2,pawn,0,10
125,557,1,pawn,12,6
125,558,2,pawn,0,8
125,559,1,pawn,14,6
125,560,2,pawn,0,10
125,561,1,pawn,14,4
125,562,2,pawn,2,10
125,563,1,pawn,12,4
125,564,2,pawn,4,10
125,565,1,pawn,10,4
125,566,2,pawn,2,10
125,567,1,pawn,12,4
125,568,2,pawn,2,12
125,569,1,pawn,14,4
125,570,2,pawn,2,10
125,571,1,pawn,16,4
125,572,2,pawn,4,10
125,573,1,pawn,14,4
125,574,2,pawn,2,10
125,575,1,pawn,14,6
125,576,2,pawn,0,10
125,577,1,pawn,14,4
125,578,2,pawn,0,8
125,579,1,pawn,16,4
125,580,2,pawn,0,6
125,581,1,pawn,14,4
125,582,2,pawn,0,8
125,583,1,pawn,12,4
125,584,2,pawn,0,6
125,585,1,pawn,14,4
125,586,2,pawn,0,4
125,587,1,pawn,12,4
125,588,2,pawn,0,2
125,589,1,pawn,14,4
125,590,2,pawn,0,4
125,591,1,pawn,14,6
125,592,2,pawn,0,6
125,593,1,pawn,14,8
125,594,2,pawn,0,4
125,595,1,pawn,16,8
125,596,2,pawn,0,6
125,597,1,pawn,16,10
125,598,2,pawn,0,8
125,599,1,pawn,14,10
125,600,2,pawn,0,6
125,601,1,pawn,14,8
125,602,2,pawn,0,8
125,603,1,pawn,14,10
125,604,2,pawn,0,10
125,605,1,pawn,16,10
125,606,2,pawn,0,8
125,607,1,pawn,16,12
125,608,2,pawn,0,6
125,609,1,pawn,16,10
125,610,2,pawn,0,8
125,611,1,pawn,14,10
125,612,2,pawn,0,10
125,613,1,pawn,12,10
125,614,2,pawn,0,8
125,615,1,pawn,14,10
125,616,2,pawn,0,6
125,617,1,pawn,12,10
125,618,2,pawn,0,4
125,619,1,pawn,10,10
125,620,2,pawn,0,6
125,621,1,pawn,10,12
125,622,2,pawn,0,8
125,623,1,pawn,8,12
125,624,2,pawn,0,10
125,625,1,pawn,10,12
125,626,2,pawn,0,12
125,627,1,pawn,10,14
125,628,2,pawn,2,12
125,629,1,pawn,10,12
125,630,2,pawn,2,10
125,631,1,pawn,10,10
125,632,2,pawn,4,10
125,633,1,pawn,10,12
125,634,2,pawn,2,10
125,635,1,pawn,10,10
125,636,2,pawn,4,10
125,637,1,pawn,10,8
125,638,2,pawn,4,12
125,639,1,pawn,10,6
125,640,2,pawn,4,14
125,641,1,pawn,12,6
125,642,2,pawn,4,12
125,643,1,pawn,10,6
125,644,2,pawn,4,10
125,645,1,pawn,8,6
125,646,2,pawn,2,10
125,647,1,pawn,10,6
125,648,2,pawn,0,10
125,649,1,pawn,12,6
125,650,2,pawn,2,10
125,651,1,pawn,10,6
125,652,2,pawn,2,12
125,653,1,pawn,8,6
125,654,2,pawn,2,10
125,655,1,pawn,10,6
125,656,2,pawn,0,10
125,657,1,pawn,10,8
125,658,2,pawn,2,10
125,659,1,pawn,10,10
125,660,2,pawn,4,10
125,661,1,pawn,8,10
125,662,2,pawn,4,12
125,663,1,pawn,10,10
125,664,2,pawn,4,10
125,665,1,pawn,12,10
125,666,2,pawn,4,12
125,667,1,pawn,12,12
125,668,2,pawn,4,10
125,669,1,pawn,12,10
125,670,2,pawn,4,12
125,671,1,pawn,14,10
125,672,2,pawn,4,14
125,673,1,pawn,14,8
125,674,2,pawn,4,16
125,675,1,pawn,12,8
125,676,2,pawn,2,16
125,677,1,pawn,10,8
125,678,2,pawn,4,16
125,679,1,pawn,10,10
125,680,2,pawn,6,16
125,681,1,pawn,8,10
125,682,2,pawn,8,16
125,683,1,pawn,6,10
125,684,2,pawn,10,16
125,685,1,pawn,8,10
125,686,2,pawn,12,16
125,687,1,pawn,8,12
125,688,2,pawn,10,16
125,689,1,pawn,8,10
125,690,2,pawn,12,16
125,691,1,pawn,8,12
125,692,2,pawn,12,14
125,693,1,pawn,10,12
125,694,2,pawn,12,12
125,695,1,pawn,12,12
125,696,2,pawn,12,14
125,697,1,pawn,14,12
125,698,2,pawn,12,16
125,699,1,pawn,14,14
125,700,2,pawn,12,14
125,701,1,pawn,14,12
125,702,2,pawn,14,14
125,703,1,pawn,14,14
125,704,2,pawn,14,12
125,705,1,pawn,12,14
125,706,2,pawn,14,10
125,707,1,pawn,12,16
125,708,2,pawn,14,8
125,709,1,pawn,12,14
125,710,2,pawn,16,8
126,1,1,pawn,16,8
126,2,2,pawn,0,6
126,3,1,h wall,9,10
126,4,2,pawn,0,4
126,5,1,pawn,16,6
126,6,2,pawn,0,2
126,7,1,pawn,16,4
126,8,2,pawn,0,4
126,9,1,h wall,5,6
126,10,2,h wall,3,2
126,11,1,v wall,12,11
126,12,2,h wall,3,6
126,13,1,h wall,13,4
126,14,2,h wall,9,4
126,15,1,h wall,1,4
126,16,2,pawn,0,6
126,17,1,h wall,5,10
126,18,2,pawn,0,4
126,19,1,v wall,4,5
126,20,2,pawn,0,2
126,21,1,h wall,13,12
126,22,2,pawn,0,0
126,23,1,v wall,0,11
126,24,2,h wall,13,0
126,25,1,h wall,11,2
126,26,2,v wall,10,13
126,27,1,pawn,16,6
126,28,2,pawn,0,2
126,29,1,pawn,16,8
126,30,2,pawn,0,4
126,31,1,pawn,14,8
126,32,2,h wall,7,6
126,33,1,pawn,14,10
126,34,2,pawn,0,6
126,35,1,pawn,12,10
126,36,2,v wall,10,5
126,37,1,pawn,10,10
126,38,2,v wall,0,13
126,39,1,pawn,10,8
126,40,2,v wall,0,1
126,41,1,pawn,10,10
126,42,2,h wall,3,10
126,43,1,pawn,10,8
126,44,2,pawn,0,4
126,45,1,pawn,10,10
126,46,2,pawn,0,6
126,47,1,pawn,12,10
126,48,2,pawn,0,8
126,49,1,pawn,12,8
126,50,2,pawn,2,8
126,51,1,pawn,14,8
126,52,2,pawn,2,10
126,53,1,pawn,12,8
126,54,2,pawn,2,8
126,55,1,pawn,10,8
126,56,2,pawn,0,8
126,57,1,pawn,12,8
126,58,2,pawn,2,8
126,59,1,pawn,14,8
126,60,2,pawn,0,8
126,61,1,pawn,12,8
126,62,2,pawn,0,6
126,63,1,pawn,14,8
126,64,2,pawn,0,8
126,65,1,pawn,16,8
126,66,2,pawn,0,6
126,67,1,pawn,16,6
126,68,2,pawn,0,8
126,69,1,pawn,16,4
126,70,2,pawn,0,6
126,71,1,pawn,16,2
126,72,2,pawn,0,8
126,73,1,pawn,16,4
126,74,2,pawn,0,6
126,75,1,pawn,14,4
126,76,2,pawn,0,4
126,77,1,pawn,14,6
126,78,2,pawn,0,2
126,79,1,pawn,14,8
126,80,2,pawn,0,4
126,81,1,pawn,14,10
126,82,2,pawn,0,2
126,83,1,pawn,14,8
126,84,2,pawn,2,2
126,85,1,pawn,14,6
126,86,2,pawn,0,2
126,87,1,pawn,14,4
126,88,2,pawn,0,4
126,89,1,pawn,16,4
126,90,2,pawn,0,2
126,91,1,pawn,16,6
126,92,2,pawn,2,2
126,93,1,pawn,16,8
126,94,2,pawn,0,2
126,95,1,pawn,14,8
126,96,2,pawn,2,2
126,97,1,pawn,12,8
126,98,2,pawn,0,2
126,99,1,pawn,12,6
126,100,2,pawn,0,4
126,101,1,pawn,10,6
126,102,2,pawn,0,2
126,103,1,pawn,12,6
126,104,2,pawn,2,2
126,105,1,pawn,12,8
126,106,2,pawn,2,4
126,107,1,pawn,12,6
126,108,2,pawn,2,2
126,109,1,pawn,10,6
126,110,2,pawn,2,4
126,111,1,pawn,10,8
126,112,2,pawn,2,6
126,113,1,pawn,10,6
126,114,2,pawn,2,8
126,115,1,pawn,12,6
126,116,2,pawn,2,10
126,117,1,pawn,10,6
126,118,2,pawn,0,10
126,119,1,pawn,10,8
126,120,2,pawn,0,8
126,121,1,pawn,8,8
126,122,2,pawn,2,8
126,123,1,pawn,8,10
126,124,2,pawn,0,8
126,125,1,pawn,8,12
126,126,2,pawn,0,6
126,127,1,pawn,8,10
126,128,2,pawn,0,4
126,129,1,pawn,8,12
126,130,2,pawn,0,6
126,131,1,pawn,6,12
126,132,2,pawn,0,4
126,133,1,pawn,6,10
126,134,2,pawn,0,2
126,135,1,pawn,6,8
126,136,2,pawn,2,2
126,137,1,pawn,6,6
126,138,2,pawn,0,2
126,139,1,pawn,6,8
126,140,2,pawn,0,4
126,141,1,pawn,6,10
126,142,2,pawn,0,6
126,143,1,pawn,6,8
126,144,2,pawn,0,4
126,145,1,pawn,6,10
126,146,2,pawn,0,6
126,147,1,pawn,6,8
126,148,2,pawn,0,4
126,149,1,pawn,6,10
126,150,2,pawn,0,6
126,151,1,pawn,8,10
126,152,2,pawn,0,4
126,153,1,pawn,6,10
126,154,2,pawn,0,2
126,155,1,pawn,8,10
126,156,2,pawn,2,2
126,157,1,pawn,6,10
126,158,2,pawn,2,4
126,159,1,pawn,6,12
126,160,2,pawn,2,6
126,161,1,pawn,8,12
126,162,2,pawn,2,8
126,163,1,pawn,8,14
126,164,2,pawn,2,10
126,165,1,pawn,10,14
126,166,2,pawn,2,8
126,167,1,pawn,12,14
126,168,2,pawn,2,6
126,169,1,pawn,10,14
126,170,2,pawn,2,8
126,171,1,pawn,10,16
126,172,2,pawn,2,6
126,173,1,pawn,10,14
126,174,2,pawn,2,4
126,175,1,pawn,12,14
126,176,2,pawn,2,2
126,177,1,pawn,12,16
126,178,2,pawn,0,2
126,179,1,pawn,14,16
126,180,2,pawn,2,2
126,181,1,pawn,14,14
126,182,2,pawn,0,2
126,183,1,pawn,14,12
126,184,2,pawn,2,2
126,185,1,pawn,14,14
126,186,2,pawn,2,4
126,187,1,pawn,14,16
126,188,2,pawn,2,2
126,189,1,pawn,16,16
126,190,2,pawn,0,2
126,191,1,pawn,14,16
126,192,2,pawn,0,4
126,193,1,pawn,14,14
126,194,2,pawn,0,6
126,195,1,pawn,14,12
126,196,2,pawn,0,4
126,197,1,pawn,16,12
126,198,2,pawn,0,2
126,199,1,pawn,16,14
126,200,2,pawn,2,2
126,201,1,pawn,14,14
126,202,2,pawn,0,2
126,203,1,pawn,14,16
126,204,2,pawn,0,4
126,205,1,pawn,12,16
126,206,2,pawn,0,6
126,207,1,pawn,14,16
126,208,2,pawn,0,4
126,209,1,pawn,14,14
126,210,2,pawn,0,6
126,211,1,pawn,16,14
126,212,2,pawn,0,4
126,213,1,pawn,16,16
126,214,2,pawn,0,2
126,215,1,pawn,16,14
126,216,2,pawn,2,2
126,217,1,pawn,14,14
126,218,2,pawn,0,2
126,219,1,pawn,16,14
126,220,2,pawn,2,2
126,221,1,pawn,16,12
126,222,2,pawn,0,2
126,223,1,pawn,14,12
126,224,2,pawn,0,4
126,225,1,pawn,14,14
126,226,2,pawn,0,2
126,227,1,pawn,14,16
126,228,2,pawn,0,4
126,229,1,pawn,16,16
126,230,2,pawn,0,6
126,231,1,pawn,16,14
126,232,2,pawn,0,4
126,233,1,pawn,16,12
126,234,2,pawn,0,6
126,235,1,pawn,16,10
126,236,2,pawn,0,4
126,237,1,pawn,16,12
126,238,2,pawn,0,6
126,239,1,pawn,16,10
126,240,2,pawn,0,8
126,241,1,pawn,14,10
126,242,2,pawn,2,8
126,243,1,pawn,12,10
126,244,2,pawn,0,8
126,245,1,pawn,14,10
126,246,2,pawn,2,8
126,247,1,pawn,16,10
126,248,2,pawn,0,8
126,249,1,pawn,14,10
126,250,2,pawn,2,8
126,251,1,pawn,14,8
126,252,2,pawn,0,8
126,253,1,pawn,14,6
126,254,2,pawn,0,10
126,255,1,pawn,14,4
126,256,2,pawn,0,8
126,257,1,pawn,16,4
126,258,2,pawn,0,6
126,259,1,pawn,16,2
126,260,2,pawn,0,8
126,261,1,pawn,14,2
126,262,2,pawn,0,10
126,263,1,pawn,14,4
126,264,2,pawn,0,8
126,265,1,pawn,14,2
126,266,2,pawn,0,10
126,267,1,pawn,16,2
126,268,2,pawn,0,8
126,269,1,pawn,14,2
126,270,2,pawn,0,10
126,271,1,pawn,14,0
126,272,2,pawn,2,10
126,273,1,pawn,16,0
126,274,2,pawn,2,8
126,275,1,pawn,16,2
126,276,2,pawn,2,10
126,277,1,pawn,14,2
126,278,2,pawn,2,8
126,279,1,pawn,14,4
126,280,2,pawn,2,6
126,281,1,pawn,16,4
126,282,2,pawn,2,8
126,283,1,pawn,14,4
126,284,2,pawn,0,8
126,285,1,pawn,16,4
126,286,2,pawn,2,8
126,287,1,pawn,16,6
126,288,2,pawn,2,10
126,289,1,pawn,16,4
126,290,2,pawn,0,10
126,291,1,pawn,14,4
126,292,2,pawn,2,10
126,293,1,pawn,14,2
126,294,2,pawn,2,8
126,295,1,pawn,14,0
126,296,2,pawn,2,10
126,297,1,pawn,14,2
126,298,2,pawn,2,8
126,299,1,pawn,14,4
126,300,2,pawn,2,10
126,301,1,pawn,16,4
126,302,2,pawn,0,10
