game id,turn number,player,move type,location
59,334,2,pawn,"(2, 10)"
59,335,1,pawn,"(14, 0)"
59,336,2,pawn,"(0, 10)"
59,337,1,pawn,"(14, 2)"
59,338,2,pawn,"(0, 12)"
59,339,1,pawn,"(16, 2)"
59,340,2,pawn,"(0, 10)"
59,341,1,pawn,"(16, 0)"
59,342,2,pawn,"(2, 10)"
59,343,1,pawn,"(16, 2)"
59,344,2,pawn,"(2, 12)"
59,345,1,pawn,"(16, 4)"
59,346,2,pawn,"(2, 10)"
59,347,1,pawn,"(16, 2)"
59,348,2,pawn,"(0, 10)"
59,349,1,pawn,"(16, 0)"
59,350,2,pawn,"(2, 10)"
59,351,1,pawn,"(14, 0)"
59,352,2,pawn,"(4, 10)"
59,353,1,pawn,"(14, 2)"
59,354,2,pawn,"(4, 8)"
59,355,1,pawn,"(14, 4)"
59,356,2,pawn,"(4, 10)"
59,357,1,pawn,"(12, 4)"
59,358,2,pawn,"(4, 12)"
59,359,1,pawn,"(10, 4)"
59,360,2,pawn,"(4, 10)"
59,361,1,pawn,"(8, 4)"
59,362,2,pawn,"(4, 8)"
59,363,1,pawn,"(10, 4)"
59,364,2,pawn,"(4, 10)"
59,365,1,pawn,"(8, 4)"
59,366,2,pawn,"(4, 12)"
59,367,1,pawn,"(10, 4)"
59,368,2,pawn,"(4, 14)"
59,369,1,pawn,"(8, 4)"
59,370,2,pawn,"(6, 14)"
59,371,1,pawn,"(10, 4)"
59,372,2,pawn,"(8, 14)"
59,373,1,pawn,"(12, 4)"
59,374,2,pawn,"(8, 12)"
59,375,1,pawn,"(10, 4)"
59,376,2,pawn,"(8, 10)"
59,377,1,pawn,"(8, 4)"
59,378,2,pawn,"(10, 10)"
59,379,1,pawn,"(10, 4)"
59,380,2,pawn,"(10, 12)"
59,381,1,pawn,"(12, 4)"
59,382,2,pawn,"(12, 12)"
59,383,1,pawn,"(14, 4)"
59,384,2,pawn,"(12, 10)"
59,385,1,pawn,"(12, 4)"
59,386,2,pawn,"(10, 10)"
59,387,1,pawn,"(10, 4)"
59,388,2,pawn,"(12, 10)"
59,389,1,pawn,"(8, 4)"
59,390,2,pawn,"(12, 12)"
59,391,1,pawn,"(10, 4)"
59,392,2,pawn,"(10, 12)"
59,393,1,pawn,"(12, 4)"
59,394,2,pawn,"(10, 10)"
59,395,1,pawn,"(10, 4)"
59,396,2,pawn,"(12, 10)"
59,397,1,pawn,"(12, 4)"
59,398,2,pawn,"(12, 12)"
59,399,1,pawn,"(10, 4)"
59,400,2,pawn,"(10, 12)"
59,401,1,pawn,"(12, 4)"
59,402,2,pawn,"(12, 12)"
59,403,1,pawn,"(14, 4)"
59,404,2,pawn,"(12, 14)"
59,405,1,pawn,"(12, 4)"
59,406,2,pawn,"(14, 14)"
59,407,1,pawn,"(14, 4)"
59,408,2,pawn,"(12, 14)"
59,409,1,pawn,"(12, 4)"
59,410,2,pawn,"(12, 12)"
59,411,1,pawn,"(14, 4)"
59,412,2,pawn,"(12, 10)"
59,413,1,pawn,"(14, 2)"
59,414,2,pawn,"(12, 12)"
59,415,1,pawn,"(14, 4)"
59,416,2,pawn,"(12, 10)"
59,417,1,pawn,"(16, 4)"
59,418,2,pawn,"(10, 10)"
59,419,1,pawn,"(16, 6)"
59,420,2,pawn,"(8, 10)"
59,421,1,pawn,"(14, 6)"
59,422,2,pawn,"(8, 8)"
59,423,1,pawn,"(12, 6)"
59,424,2,pawn,"(8, 10)"
59,425,1,pawn,"(12, 8)"
59,426,2,pawn,"(8, 8)"
59,427,1,pawn,"(12, 6)"
59,428,2,pawn,"(6, 8)"
59,429,1,pawn,"(12, 8)"
59,430,2,pawn,"(8, 8)"
59,431,1,pawn,"(14, 8)"
59,432,2,pawn,"(8, 10)"
59,433,1,pawn,"(14, 10)"
59,434,2,pawn,"(8, 8)"
59,435,1,pawn,"(14, 12)"
59,436,2,pawn,"(6, 8)"
59,437,1,pawn,"(14, 14)"
59,438,2,pawn,"(6, 10)"
59,439,1,pawn,"(14, 16)"
59,440,2,pawn,"(6, 8)"
59,441,1,pawn,"(12, 16)"
59,442,2,pawn,"(8, 8)"
59,443,1,pawn,"(12, 14)"
59,444,2,pawn,"(6, 8)"
59,445,1,pawn,"(14, 14)"
59,446,2,pawn,"(6, 10)"
59,447,1,pawn,"(14, 16)"
59,448,2,pawn,"(8, 10)"
59,449,1,pawn,"(12, 16)"
59,450,2,pawn,"(8, 8)"
59,451,1,pawn,"(12, 14)"
59,452,2,pawn,"(6, 8)"
59,453,1,pawn,"(10, 14)"
59,454,2,pawn,"(6, 10)"
59,455,1,pawn,"(10, 16)"
59,456,2,pawn,"(8, 10)"
59,457,1,pawn,"(10, 14)"
59,458,2,pawn,"(8, 12)"
59,459,1,pawn,"(10, 12)"
59,460,2,pawn,"(6, 12)"
59,461,1,pawn,"(10, 10)"
59,462,2,pawn,"(6, 14)"
59,463,1,pawn,"(10, 12)"
59,464,2,pawn,"(8, 14)"
59,465,1,pawn,"(12, 12)"
59,466,2,pawn,"(8, 12)"
59,467,1,pawn,"(12, 10)"
59,468,2,pawn,"(6, 12)"
59,469,1,pawn,"(10, 10)"
59,470,2,pawn,"(6, 10)"
59,471,1,pawn,"(10, 12)"
59,472,2,pawn,"(6, 12)"
59,473,1,pawn,"(12, 12)"
59,474,2,pawn,"(6, 14)"
59,475,1,pawn,"(10, 12)"
59,476,2,pawn,"(6, 12)"
59,477,1,pawn,"(10, 14)"
59,478,2,pawn,"(8, 12)"
59,479,1,pawn,"(12, 14)"
59,480,2,pawn,"(8, 10)"
59,481,1,pawn,"(10, 14)"
59,482,2,pawn,"(8, 12)"
59,483,1,pawn,"(10, 16)"
59,484,2,pawn,"(8, 14)"
59,485,1,pawn,"(10, 14)"
59,486,2,pawn,"(8, 16)"
59,487,1,pawn,"(12, 14)"
59,488,2,pawn,"(6, 16)"
59,489,1,pawn,"(12, 12)"
59,490,2,pawn,"(8, 16)"
59,491,1,pawn,"(12, 14)"
59,492,2,pawn,"(8, 14)"
59,493,1,pawn,"(12, 16)"
59,494,2,pawn,"(8, 16)"
59,495,1,pawn,"(14, 16)"
59,496,2,pawn,"(6, 16)"
59,497,1,pawn,"(16, 16)"
59,498,2,pawn,"(6, 14)"
59,499,1,pawn,"(14, 16)"
59,500,2,pawn,"(6, 16)"
59,501,1,pawn,"(16, 16)"
59,502,2,pawn,"(8, 16)"
59,503,1,pawn,"(16, 14)"
59,504,2,pawn,"(8, 14)"
59,505,1,pawn,"(16, 16)"
59,506,2,pawn,"(8, 16)"
59,507,1,pawn,"(14, 16)"
59,508,2,pawn,"(8, 14)"
59,509,1,pawn,"(16, 16)"
59,510,2,pawn,"(8, 12)"
59,511,1,pawn,"(14, 16)"
59,512,2,pawn,"(8, 10)"
59,513,1,pawn,"(16, 16)"
59,514,2,pawn,"(10, 10)"
59,515,1,pawn,"(14, 16)"
59,516,2,pawn,"(8, 10)"
59,517,1,pawn,"(14, 14)"
59,518,2,pawn,"(10, 10)"
59,519,1,pawn,"(14, 12)"
59,520,2,pawn,"(12, 10)"
59,521,1,pawn,"(14, 14)"
59,522,2,pawn,"(12, 12)"
59,523,1,pawn,"(14, 16)"
59,524,2,pawn,"(10, 12)"
59,525,1,pawn,"(12, 16)"
59,526,2,pawn,"(10, 14)"
59,527,1,pawn,"(14, 16)"
59,528,2,pawn,"(12, 14)"
59,529,1,pawn,"(14, 14)"
59,530,2,pawn,"(14, 14)"
59,531,1,pawn,"(12, 14)"
59,532,2,pawn,"(16, 14)"
60,1,1,pawn,"[16, 8]"
60,2,2,pawn,"[0, 0]"
60,3,1,v wall,"[(2, 3), (3, 3), (4, 3)]"
60,4,2,v wall,"[(4, 11), (5, 11), (6, 11)]"
60,5,1,v wall,"[(0, 7), (1, 7), (2, 7)]"
60,6,2,h wall,"[(5, 6), (5, 7), (5, 8)]"
60,7,1,h wall,"[(5, 0), (5, 1), (5, 2)]"
60,8,2,v wall,"[(10, 13), (11, 13), (12, 13)]"
60,9,1,pawn,"(16, 10)"
60,10,2,v wall,"[(12, 9), (13, 9), (14, 9)]"
60,11,1,h wall,"[(11, 10), (11, 11), (11, 12)]"
60,12,2,pawn,"(0, 2)"
60,13,1,pawn,"(16, 8)"
60,14,2,h wall,"[(11, 6), (11, 7), (11, 8)]"
60,15,1,h wall,"[(3, 6), (3, 7), (3, 8)]"
60,16,2,pawn,"(0, 0)"
60,17,1,v wall,"[(4, 13), (5, 13), (6, 13)]"
60,18,2,h wall,"[(13, 2), (13, 3), (13, 4)]"
60,19,1,pawn,"(16, 6)"
60,20,2,h wall,"[(7, 12), (7, 13), (7, 14)]"
60,21,1,pawn,"(16, 8)"
60,22,2,pawn,"(2, 0)"
60,23,1,pawn,"(16, 6)"
60,24,2,h wall,"[(9, 0), (9, 1), (9, 2)]"
60,25,1,h wall,"[(11, 0), (11, 1), (11, 2)]"
60,26,2,v wall,"[(6, 1), (7, 1), (8, 1)]"
60,27,1,v wall,"[(2, 1), (3, 1), (4, 1)]"
60,28,2,pawn,"(0, 0)"
60,29,1,pawn,"(16, 4)"
60,30,2,v wall,"[(0, 11), (1, 11), (2, 11)]"
60,31,1,h wall,"[(13, 6), (13, 7), (13, 8)]"
60,32,2,pawn,"(0, 2)"
60,33,1,pawn,"(16, 2)"
60,34,2,pawn,"(0, 0)"
60,35,1,pawn,"(16, 0)"
60,36,2,pawn,"(0, 2)"
60,37,1,h wall,"[(13, 12), (13, 13), (13, 14)]"
60,38,2,pawn,"(2, 2)"
60,39,1,pawn,"(16, 2)"
60,40,2,pawn,"(0, 2)"
60,41,1,pawn,"(16, 0)"
60,42,2,pawn,"(2, 2)"
60,43,1,pawn,"(16, 2)"
60,44,2,pawn,"(4, 2)"
60,45,1,pawn,"(14, 2)"
60,46,2,pawn,"(2, 2)"
60,47,1,pawn,"(16, 2)"
60,48,2,pawn,"(0, 2)"
60,49,1,pawn,"(14, 2)"
60,50,2,pawn,"(0, 4)"
60,51,1,pawn,"(14, 0)"
60,52,2,pawn,"(0, 6)"
60,53,1,pawn,"(12, 0)"
60,54,2,pawn,"(2, 6)"
60,55,1,pawn,"(12, 2)"
60,56,2,pawn,"(2, 4)"
60,57,1,pawn,"(12, 4)"
60,58,2,pawn,"(2, 6)"
60,59,1,pawn,"(10, 4)"
60,60,2,pawn,"(0, 6)"
60,61,1,pawn,"(8, 4)"
60,62,2,pawn,"(2, 6)"
60,63,1,pawn,"(10, 4)"
60,64,2,pawn,"(2, 4)"
60,65,1,pawn,"(10, 2)"
60,66,2,pawn,"(0, 4)"
60,67,1,pawn,"(10, 4)"
60,68,2,pawn,"(2, 4)"
60,69,1,pawn,"(8, 4)"
60,70,2,pawn,"(2, 6)"
60,71,1,pawn,"(8, 6)"
60,72,2,pawn,"(0, 6)"
60,73,1,pawn,"(8, 4)"
60,74,2,pawn,"(0, 4)"
60,75,1,pawn,"(10, 4)"
60,76,2,pawn,"(0, 2)"
60,77,1,pawn,"(10, 2)"
60,78,2,pawn,"(0, 0)"
60,79,1,pawn,"(10, 4)"
60,80,2,pawn,"(2, 0)"
60,81,1,pawn,"(12, 4)"
60,82,2,pawn,"(4, 0)"
60,83,1,pawn,"(10, 4)"
60,84,2,pawn,"(2, 0)"
60,85,1,pawn,"(10, 6)"
60,86,2,pawn,"(4, 0)"
60,87,1,pawn,"(8, 6)"
60,88,2,pawn,"(2, 0)"
60,89,1,pawn,"(8, 8)"
60,90,2,pawn,"(0, 0)"
60,91,1,pawn,"(8, 6)"
60,92,2,pawn,"(2, 0)"
60,93,1,pawn,"(10, 6)"
60,94,2,pawn,"(4, 0)"
60,95,1,pawn,"(10, 4)"
60,96,2,pawn,"(2, 0)"
60,97,1,pawn,"(10, 2)"
60,98,2,pawn,"(0, 0)"
60,99,1,pawn,"(10, 4)"
60,100,2,pawn,"(2, 0)"
60,101,1,pawn,"(10, 6)"
60,102,2,pawn,"(0, 0)"
60,103,1,pawn,"(10, 4)"
60,104,2,pawn,"(0, 2)"
60,105,1,pawn,"(12, 4)"
60,106,2,pawn,"(0, 0)"
60,107,1,pawn,"(12, 6)"
60,108,2,pawn,"(2, 0)"
60,109,1,pawn,"(12, 8)"
60,110,2,pawn,"(0, 0)"
60,111,1,pawn,"(12, 6)"
60,112,2,pawn,"(2, 0)"
60,113,1,pawn,"(12, 4)"
60,114,2,pawn,"(0, 0)"
60,115,1,pawn,"(10, 4)"
60,116,2,pawn,"(2, 0)"
60,117,1,pawn,"(8, 4)"
60,118,2,pawn,"(0, 0)"
60,119,1,pawn,"(10, 4)"
60,120,2,pawn,"(0, 2)"
60,121,1,pawn,"(10, 6)"
60,122,2,pawn,"(0, 4)"
60,123,1,pawn,"(10, 4)"
60,124,2,pawn,"(0, 2)"
60,125,1,pawn,"(8, 4)"
60,126,2,pawn,"(0, 4)"
60,127,1,pawn,"(6, 4)"
60,128,2,pawn,"(2, 4)"
60,129,1,pawn,"(6, 6)"
60,130,2,pawn,"(4, 4)"
60,131,1,pawn,"(8, 6)"
60,132,2,pawn,"(6, 4)"
60,133,1,pawn,"(8, 8)"
60,134,2,pawn,"(6, 6)"
60,135,1,pawn,"(6, 8)"
60,136,2,pawn,"(6, 8)"
60,137,1,pawn,"(6, 6)"
60,138,2,pawn,"(8, 8)"
60,139,1,pawn,"(8, 6)"
60,140,2,pawn,"(10, 8)"
60,141,1,pawn,"(8, 8)"
60,142,2,pawn,"(10, 10)"
60,143,1,pawn,"(8, 6)"
60,144,2,pawn,"(8, 10)"
60,145,1,pawn,"(6, 6)"
60,146,2,pawn,"(6, 10)"
60,147,1,pawn,"(6, 4)"
60,148,2,pawn,"(8, 10)"
60,149,1,pawn,"(6, 6)"
60,150,2,pawn,"(10, 10)"
60,151,1,pawn,"(6, 8)"
60,152,2,pawn,"(10, 12)"
60,153,1,pawn,"(6, 10)"
60,154,2,pawn,"(10, 10)"
60,155,1,pawn,"(6, 8)"
60,156,2,pawn,"(8, 10)"
60,157,1,pawn,"(6, 10)"
60,158,2,pawn,"(8, 12)"
60,159,1,pawn,"(6, 8)"
60,160,2,pawn,"(10, 12)"
60,161,1,pawn,"(8, 8)"
60,162,2,pawn,"(10, 10)"
60,163,1,pawn,"(10, 8)"
60,164,2,pawn,"(8, 10)"
60,165,1,pawn,"(8, 8)"
60,166,2,pawn,"(6, 10)"
60,167,1,pawn,"(10, 8)"
60,168,2,pawn,"(6, 8)"
60,169,1,pawn,"(8, 8)"
60,170,2,pawn,"(8, 8)"
60,171,1,pawn,"(10, 8)"
60,172,2,pawn,"(6, 8)"
60,173,1,pawn,"(8, 8)"
60,174,2,pawn,"(6, 6)"
60,175,1,pawn,"(8, 6)"
60,176,2,pawn,"(8, 6)"
60,177,1,pawn,"(6, 6)"
60,178,2,pawn,"(6, 6)"
60,179,1,pawn,"(8, 6)"
60,180,2,pawn,"(8, 6)"
60,181,1,pawn,"(8, 4)"
60,182,2,pawn,"(10, 6)"
60,183,1,pawn,"(8, 2)"
60,184,2,pawn,"(10, 8)"
60,185,1,pawn,"(8, 4)"
60,186,2,pawn,"(10, 10)"
60,187,1,pawn,"(8, 2)"
60,188,2,pawn,"(10, 12)"
60,189,1,pawn,"(6, 2)"
60,190,2,pawn,"(8, 12)"
60,191,1,pawn,"(6, 4)"
60,192,2,pawn,"(8, 14)"
60,193,1,pawn,"(6, 6)"
60,194,2,pawn,"(8, 12)"
60,195,1,pawn,"(6, 8)"
60,196,2,pawn,"(8, 14)"
60,197,1,pawn,"(8, 8)"
60,198,2,pawn,"(8, 12)"
60,199,1,pawn,"(10, 8)"
60,200,2,pawn,"(10, 12)"
60,201,1,pawn,"(10, 10)"
60,202,2,pawn,"(8, 12)"
60,203,1,pawn,"(8, 10)"
60,204,2,pawn,"(10, 12)"
60,205,1,pawn,"(8, 8)"
60,206,2,pawn,"(8, 12)"
60,207,1,pawn,"(10, 8)"
60,208,2,pawn,"(10, 12)"
60,209,1,pawn,"(10, 6)"
60,210,2,pawn,"(10, 10)"
60,211,1,pawn,"(8, 6)"
60,212,2,pawn,"(10, 8)"
60,213,1,pawn,"(6, 6)"
60,214,2,pawn,"(8, 8)"
60,215,1,pawn,"(8, 6)"
60,216,2,pawn,"(8, 10)"
60,217,1,pawn,"(8, 4)"
60,218,2,pawn,"(6, 10)"
60,219,1,pawn,"(10, 4)"
60,220,2,pawn,"(4, 10)"
60,221,1,pawn,"(10, 6)"
60,222,2,pawn,"(6, 10)"
60,223,1,pawn,"(8, 6)"
60,224,2,pawn,"(8, 10)"
60,225,1,pawn,"(6, 6)"
60,226,2,pawn,"(6, 10)"
60,227,1,pawn,"(6, 8)"
60,228,2,pawn,"(6, 8)"
60,229,1,pawn,"(8, 8)"
60,230,2,pawn,"(6, 6)"
60,231,1,pawn,"(8, 6)"
60,232,2,pawn,"(6, 8)"
60,233,1,pawn,"(8, 4)"
60,234,2,pawn,"(8, 8)"
60,235,1,pawn,"(8, 6)"
60,236,2,pawn,"(8, 10)"
60,237,1,pawn,"(8, 4)"
60,238,2,pawn,"(10, 10)"
60,239,1,pawn,"(10, 4)"
60,240,2,pawn,"(10, 8)"
60,241,1,pawn,"(10, 6)"
60,242,2,pawn,"(10, 6)"
60,243,1,pawn,"(8, 6)"
60,244,2,pawn,"(8, 6)"
60,245,1,pawn,"(6, 6)"
60,246,2,pawn,"(8, 8)"
60,247,1,pawn,"(6, 4)"
60,248,2,pawn,"(8, 6)"
60,249,1,pawn,"(6, 2)"
60,250,2,pawn,"(8, 8)"
60,251,1,pawn,"(8, 2)"
60,252,2,pawn,"(10, 8)"
60,253,1,pawn,"(6, 2)"
60,254,2,pawn,"(10, 10)"
60,255,1,pawn,"(6, 4)"
60,256,2,pawn,"(8, 10)"
60,257,1,pawn,"(8, 4)"
60,258,2,pawn,"(8, 8)"
60,259,1,pawn,"(8, 2)"
60,260,2,pawn,"(8, 10)"
60,261,1,pawn,"(6, 2)"
60,262,2,pawn,"(10, 10)"
60,263,1,pawn,"(6, 4)"
60,264,2,pawn,"(10, 8)"
60,265,1,pawn,"(6, 2)"
60,266,2,pawn,"(10, 10)"
60,267,1,pawn,"(8, 2)"
60,268,2,pawn,"(10, 12)"
60,269,1,pawn,"(8, 4)"
60,270,2,pawn,"(8, 12)"
60,271,1,pawn,"(8, 2)"
60,272,2,pawn,"(8, 10)"
60,273,1,pawn,"(8, 4)"
60,274,2,pawn,"(8, 12)"
60,275,1,pawn,"(8, 6)"
60,276,2,pawn,"(8, 10)"
60,277,1,pawn,"(8, 4)"
60,278,2,pawn,"(8, 12)"
60,279,1,pawn,"(10, 4)"
60,280,2,pawn,"(8, 10)"
60,281,1,pawn,"(8, 4)"
60,282,2,pawn,"(10, 10)"
60,283,1,pawn,"(8, 6)"
60,284,2,pawn,"(10, 8)"
60,285,1,pawn,"(10, 6)"
60,286,2,pawn,"(8, 8)"
60,287,1,pawn,"(10, 8)"
60,288,2,pawn,"(10, 8)"
60,289,1,pawn,"(10, 6)"
60,290,2,pawn,"(10, 6)"
60,291,1,pawn,"(8, 6)"
60,292,2,pawn,"(10, 4)"
60,293,1,pawn,"(8, 8)"
60,294,2,pawn,"(10, 6)"
60,295,1,pawn,"(10, 8)"
60,296,2,pawn,"(8, 6)"
60,297,1,pawn,"(10, 6)"
60,298,2,pawn,"(6, 6)"
60,299,1,pawn,"(10, 8)"
60,300,2,pawn,"(8, 6)"
60,301,1,pawn,"(10, 6)"
60,302,2,pawn,"(8, 4)"
60,303,1,pawn,"(8, 6)"
60,304,2,pawn,"(8, 2)"
60,305,1,pawn,"(6, 6)"
60,306,2,pawn,"(8, 4)"
60,307,1,pawn,"(6, 8)"
60,308,2,pawn,"(6, 4)"
60,309,1,pawn,"(6, 6)"
60,310,2,pawn,"(6, 2)"
60,311,1,pawn,"(6, 4)"
60,312,2,pawn,"(8, 2)"
60,313,1,pawn,"(8, 4)"
60,314,2,pawn,"(8, 4)"
60,315,1,pawn,"(10, 4)"
60,316,2,pawn,"(6, 4)"
60,317,1,pawn,"(10, 6)"
60,318,2,pawn,"(4, 4)"
60,319,1,pawn,"(10, 4)"
60,320,2,pawn,"(2, 4)"
60,321,1,pawn,"(10, 6)"
60,322,2,pawn,"(4, 4)"
60,323,1,pawn,"(10, 8)"
60,324,2,pawn,"(2, 4)"
60,325,1,pawn,"(10, 6)"
60,326,2,pawn,"(2, 6)"
60,327,1,pawn,"(10, 4)"
60,328,2,pawn,"(2, 4)"
60,329,1,pawn,"(10, 6)"
60,330,2,pawn,"(2, 6)"
60,331,1,pawn,"(10, 8)"
60,332,2,pawn,"(2, 4)"
60,333,1,pawn,"(8, 8)"
60,334,2,pawn,"(0, 4)"
60,335,1,pawn,"(8, 10)"
60,336,2,pawn,"(0, 6)"
60,337,1,pawn,"(8, 12)"
60,338,2,pawn,"(2, 6)"
60,339,1,pawn,"(8, 10)"
60,340,2,pawn,"(2, 4)"
60,341,1,pawn,"(8, 8)"
60,342,2,pawn,"(4, 4)"
60,343,1,pawn,"(8, 6)"
60,344,2,pawn,"(2, 4)"
60,345,1,pawn,"(8, 4)"
60,346,2,pawn,"(2, 6)"
60,347,1,pawn,"(6, 4)"
60,348,2,pawn,"(0, 6)"
60,349,1,pawn,"(8, 4)"
60,350,2,pawn,"(2, 6)"
60,351,1,pawn,"(8, 6)"
60,352,2,pawn,"(2, 4)"
60,353,1,pawn,"(8, 4)"
60,354,2,pawn,"(2, 6)"
60,355,1,pawn,"(8, 2)"
60,356,2,pawn,"(2, 4)"
60,357,1,pawn,"(6, 2)"
60,358,2,pawn,"(2, 6)"
60,359,1,pawn,"(8, 2)"
60,360,2,pawn,"(2, 4)"
60,361,1,pawn,"(8, 4)"
60,362,2,pawn,"(0, 4)"
60,363,1,pawn,"(8, 6)"
60,364,2,pawn,"(0, 2)"
60,365,1,pawn,"(8, 4)"
60,366,2,pawn,"(0, 0)"
60,367,1,pawn,"(8, 6)"
60,368,2,pawn,"(2, 0)"
60,369,1,pawn,"(10, 6)"
60,370,2,pawn,"(4, 0)"
60,371,1,pawn,"(8, 6)"
60,372,2,pawn,"(2, 0)"
60,373,1,pawn,"(10, 6)"
60,374,2,pawn,"(0, 0)"
60,375,1,pawn,"(8, 6)"
60,376,2,pawn,"(2, 0)"
60,377,1,pawn,"(6, 6)"
60,378,2,pawn,"(4, 0)"
60,379,1,pawn,"(8, 6)"
60,380,2,pawn,"(2, 0)"
60,381,1,pawn,"(8, 8)"
60,382,2,pawn,"(4, 0)"
60,383,1,pawn,"(6, 8)"
60,384,2,pawn,"(2, 0)"
60,385,1,pawn,"(8, 8)"
60,386,2,pawn,"(0, 0)"
60,387,1,pawn,"(10, 8)"
60,388,2,pawn,"(2, 0)"
60,389,1,pawn,"(8, 8)"
60,390,2,pawn,"(0, 0)"
60,391,1,pawn,"(10, 8)"
60,392,2,pawn,"(2, 0)"
60,393,1,pawn,"(10, 6)"
60,394,2,pawn,"(4, 0)"
60,395,1,pawn,"(10, 8)"
60,396,2,pawn,"(2, 0)"
60,397,1,pawn,"(8, 8)"
60,398,2,pawn,"(4, 0)"
60,399,1,pawn,"(6, 8)"
60,400,2,pawn,"(2, 0)"
60,401,1,pawn,"(6, 6)"
60,402,2,pawn,"(0, 0)"
60,403,1,pawn,"(6, 8)"
60,404,2,pawn,"(2, 0)"
60,405,1,pawn,"(8, 8)"
60,406,2,pawn,"(0, 0)"
60,407,1,pawn,"(6, 8)"
60,408,2,pawn,"(2, 0)"
60,409,1,pawn,"(8, 8)"
60,410,2,pawn,"(4, 0)"
60,411,1,pawn,"(8, 10)"
60,412,2,pawn,"(2, 0)"
60,413,1,pawn,"(8, 8)"
60,414,2,pawn,"(0, 0)"
60,415,1,pawn,"(8, 6)"
60,416,2,pawn,"(2, 0)"
60,417,1,pawn,"(10, 6)"
60,418,2,pawn,"(0, 0)"
60,419,1,pawn,"(10, 8)"
60,420,2,pawn,"(2, 0)"
60,421,1,pawn,"(10, 6)"
60,422,2,pawn,"(4, 0)"
60,423,1,pawn,"(10, 4)"
60,424,2,pawn,"(2, 0)"
60,425,1,pawn,"(10, 6)"
60,426,2,pawn,"(0, 0)"
60,427,1,pawn,"(10, 4)"
60,428,2,pawn,"(2, 0)"
60,429,1,pawn,"(10, 2)"
60,430,2,pawn,"(0, 0)"
60,431,1,pawn,"(10, 4)"
60,432,2,pawn,"(0, 2)"
60,433,1,pawn,"(10, 2)"
60,434,2,pawn,"(0, 0)"
60,435,1,pawn,"(10, 4)"
60,436,2,pawn,"(2, 0)"
60,437,1,pawn,"(10, 6)"
60,438,2,pawn,"(0, 0)"
60,439,1,pawn,"(8, 6)"
60,440,2,pawn,"(2, 0)"
60,441,1,pawn,"(10, 6)"
60,442,2,pawn,"(0, 0)"
60,443,1,pawn,"(8, 6)"
60,444,2,pawn,"(2, 0)"
60,445,1,pawn,"(6, 6)"
60,446,2,pawn,"(0, 0)"
60,447,1,pawn,"(8, 6)"
60,448,2,pawn,"(2, 0)"
60,449,1,pawn,"(8, 8)"
60,450,2,pawn,"(0, 0)"
60,451,1,pawn,"(8, 6)"
60,452,2,pawn,"(0, 2)"
60,453,1,pawn,"(8, 4)"
60,454,2,pawn,"(0, 4)"
60,455,1,pawn,"(8, 2)"
60,456,2,pawn,"(0, 6)"
60,457,1,pawn,"(8, 4)"
60,458,2,pawn,"(2, 6)"
60,459,1,pawn,"(8, 2)"
60,460,2,pawn,"(0, 6)"
60,461,1,pawn,"(6, 2)"
60,462,2,pawn,"(0, 4)"
60,463,1,pawn,"(6, 4)"
60,464,2,pawn,"(0, 6)"
60,465,1,pawn,"(6, 2)"
60,466,2,pawn,"(2, 6)"
60,467,1,pawn,"(6, 4)"
60,468,2,pawn,"(2, 4)"
60,469,1,pawn,"(6, 6)"
60,470,2,pawn,"(2, 6)"
60,471,1,pawn,"(6, 8)"
60,472,2,pawn,"(2, 4)"
60,473,1,pawn,"(6, 6)"
60,474,2,pawn,"(4, 4)"
60,475,1,pawn,"(6, 4)"
60,476,2,pawn,"(4, 6)"
60,477,1,pawn,"(4, 4)"
60,478,2,pawn,"(4, 4)"
60,479,1,pawn,"(6, 4)"
60,480,2,pawn,"(4, 6)"
60,481,1,pawn,"(8, 4)"
60,482,2,pawn,"(4, 8)"
60,483,1,pawn,"(8, 6)"
60,484,2,pawn,"(4, 6)"
60,485,1,pawn,"(10, 6)"
60,486,2,pawn,"(4, 8)"
60,487,1,pawn,"(10, 4)"
60,488,2,pawn,"(4, 6)"
60,489,1,pawn,"(12, 4)"
60,490,2,pawn,"(4, 8)"
60,491,1,pawn,"(12, 2)"
60,492,2,pawn,"(4, 6)"
60,493,1,pawn,"(12, 4)"
60,494,2,pawn,"(4, 4)"
60,495,1,pawn,"(10, 4)"
60,496,2,pawn,"(2, 4)"
60,497,1,pawn,"(10, 2)"
60,498,2,pawn,"(4, 4)"
60,499,1,pawn,"(10, 0)"
60,500,2,pawn,"(6, 4)"
60,501,1,pawn,"(10, 2)"
60,502,2,pawn,"(6, 2)"
60,503,1,pawn,"(10, 0)"
60,504,2,pawn,"(8, 2)"
60,505,1,pawn,"(10, 2)"
60,506,2,pawn,"(8, 4)"
60,507,1,pawn,"(10, 0)"
60,508,2,pawn,"(8, 2)"
60,509,1,pawn,"(10, 2)"
60,510,2,pawn,"(8, 4)"
60,511,1,pawn,"(10, 0)"
60,512,2,pawn,"(8, 6)"
60,513,1,pawn,"(10, 2)"
60,514,2,pawn,"(10, 6)"
60,515,1,pawn,"(10, 4)"
60,516,2,pawn,"(10, 4)"
60,517,1,pawn,"(10, 2)"
60,518,2,pawn,"(10, 6)"
60,519,1,pawn,"(10, 4)"
60,520,2,pawn,"(10, 8)"
60,521,1,pawn,"(10, 6)"
60,522,2,pawn,"(10, 6)"
