game id,turn number,player,move type,location
11,32,2,h wall,"[(11, 10), (11, 11), (11, 12)]"
11,33,1,h wall,"[(1, 2), (1, 3), (1, 4)]"
11,34,2,pawn,"(0, 10)"
11,35,1,v wall,"[(12, 11), (13, 11), (14, 11)]"
11,36,2,pawn,"(0, 8)"
11,37,1,pawn,"(10, 14)"
11,38,2,pawn,"(2, 8)"
11,39,1,pawn,"(10, 12)"
11,40,2,pawn,"(0, 8)"
11,41,1,pawn,"(10, 14)"
11,42,2,pawn,"(0, 10)"
11,43,1,pawn,"(12, 14)"
11,44,2,pawn,"(0, 8)"
11,45,1,pawn,"(14, 14)"
11,46,2,pawn,"(2, 8)"
11,47,1,pawn,"(14, 16)"
11,48,2,pawn,"(2, 6)"
11,49,1,pawn,"(12, 16)"
11,50,2,pawn,"(2, 4)"
11,51,1,pawn,"(12, 14)"
11,52,2,pawn,"(2, 2)"
11,53,1,pawn,"(12, 12)"
11,54,2,pawn,"(2, 4)"
11,55,1,pawn,"(14, 12)"
11,56,2,pawn,"(2, 2)"
11,57,1,pawn,"(16, 12)"
11,58,2,pawn,"(4, 2)"
11,59,1,pawn,"(16, 10)"
11,60,2,pawn,"(2, 2)"
11,61,1,pawn,"(16, 12)"
11,62,2,pawn,"(2, 4)"
11,63,1,pawn,"(16, 14)"
11,64,2,pawn,"(2, 2)"
11,65,1,pawn,"(16, 16)"
11,66,2,pawn,"(2, 4)"
11,67,1,pawn,"(14, 16)"
11,68,2,pawn,"(2, 6)"
11,69,1,pawn,"(16, 16)"
11,70,2,pawn,"(0, 6)"
11,71,1,pawn,"(14, 16)"
11,72,2,pawn,"(0, 4)"
11,73,1,pawn,"(14, 14)"
11,74,2,pawn,"(0, 2)"
11,75,1,pawn,"(14, 12)"
11,76,2,pawn,"(0, 0)"
11,77,1,pawn,"(14, 14)"
11,78,2,pawn,"(0, 2)"
11,79,1,pawn,"(16, 14)"
11,80,2,pawn,"(0, 0)"
11,81,1,pawn,"(16, 12)"
11,82,2,pawn,"(2, 0)"
11,83,1,pawn,"(16, 14)"
11,84,2,pawn,"(4, 0)"
11,85,1,pawn,"(16, 12)"
11,86,2,pawn,"(2, 0)"
11,87,1,pawn,"(14, 12)"
11,88,2,pawn,"(4, 0)"
11,89,1,pawn,"(12, 12)"
11,90,2,pawn,"(2, 0)"
11,91,1,pawn,"(12, 14)"
11,92,2,pawn,"(0, 0)"
11,93,1,pawn,"(10, 14)"
11,94,2,pawn,"(0, 2)"
11,95,1,pawn,"(12, 14)"
11,96,2,pawn,"(0, 4)"
11,97,1,pawn,"(12, 12)"
11,98,2,pawn,"(0, 6)"
11,99,1,pawn,"(14, 12)"
11,100,2,pawn,"(2, 6)"
11,101,1,pawn,"(14, 14)"
11,102,2,pawn,"(0, 6)"
11,103,1,pawn,"(14, 12)"
11,104,2,pawn,"(0, 4)"
11,105,1,pawn,"(12, 12)"
11,106,2,pawn,"(0, 2)"
11,107,1,pawn,"(12, 14)"
11,108,2,pawn,"(0, 4)"
11,109,1,pawn,"(12, 16)"
11,110,2,pawn,"(0, 2)"
11,111,1,pawn,"(10, 16)"
11,112,2,pawn,"(0, 4)"
11,113,1,pawn,"(8, 16)"
11,114,2,pawn,"(0, 6)"
11,115,1,pawn,"(8, 14)"
11,116,2,pawn,"(0, 8)"
11,117,1,pawn,"(8, 16)"
11,118,2,pawn,"(0, 10)"
11,119,1,pawn,"(10, 16)"
11,120,2,pawn,"(2, 10)"
11,121,1,pawn,"(8, 16)"
11,122,2,pawn,"(2, 12)"
11,123,1,pawn,"(6, 16)"
11,124,2,pawn,"(2, 14)"
11,125,1,pawn,"(6, 14)"
11,126,2,pawn,"(2, 12)"
11,127,1,pawn,"(4, 14)"
11,128,2,pawn,"(2, 14)"
11,129,1,pawn,"(2, 14)"
11,130,2,pawn,"(4, 14)"
11,131,1,pawn,"(2, 12)"
11,132,2,pawn,"(6, 14)"
11,133,1,pawn,"(4, 12)"
11,134,2,pawn,"(4, 14)"
11,135,1,pawn,"(6, 12)"
11,136,2,pawn,"(2, 14)"
11,137,1,pawn,"(4, 12)"
11,138,2,pawn,"(4, 14)"
11,139,1,pawn,"(4, 10)"
11,140,2,pawn,"(4, 16)"
11,141,1,pawn,"(6, 10)"
11,142,2,pawn,"(6, 16)"
11,143,1,pawn,"(8, 10)"
11,144,2,pawn,"(4, 16)"
11,145,1,pawn,"(8, 8)"
11,146,2,pawn,"(6, 16)"
11,147,1,pawn,"(8, 6)"
11,148,2,pawn,"(4, 16)"
11,149,1,pawn,"(8, 4)"
11,150,2,pawn,"(4, 14)"
11,151,1,pawn,"(8, 6)"
11,152,2,pawn,"(4, 16)"
11,153,1,pawn,"(10, 6)"
11,154,2,pawn,"(2, 16)"
11,155,1,pawn,"(10, 4)"
11,156,2,pawn,"(0, 16)"
11,157,1,pawn,"(12, 4)"
11,158,2,pawn,"(0, 14)"
11,159,1,pawn,"(12, 6)"
11,160,2,pawn,"(0, 16)"
11,161,1,pawn,"(14, 6)"
11,162,2,pawn,"(2, 16)"
11,163,1,pawn,"(16, 6)"
11,164,2,pawn,"(0, 16)"
11,165,1,pawn,"(16, 4)"
11,166,2,pawn,"(2, 16)"
11,167,1,pawn,"(16, 6)"
11,168,2,pawn,"(4, 16)"
11,169,1,pawn,"(16, 4)"
11,170,2,pawn,"(4, 14)"
11,171,1,pawn,"(14, 4)"
11,172,2,pawn,"(6, 14)"
11,173,1,pawn,"(14, 2)"
11,174,2,pawn,"(6, 16)"
11,175,1,pawn,"(16, 2)"
11,176,2,pawn,"(4, 16)"
11,177,1,pawn,"(16, 0)"
11,178,2,pawn,"(4, 14)"
11,179,1,pawn,"(16, 2)"
11,180,2,pawn,"(4, 16)"
11,181,1,pawn,"(14, 2)"
11,182,2,pawn,"(2, 16)"
11,183,1,pawn,"(14, 4)"
11,184,2,pawn,"(4, 16)"
11,185,1,pawn,"(14, 6)"
11,186,2,pawn,"(6, 16)"
11,187,1,pawn,"(12, 6)"
11,188,2,pawn,"(6, 14)"
11,189,1,pawn,"(10, 6)"
11,190,2,pawn,"(4, 14)"
11,191,1,pawn,"(12, 6)"
11,192,2,pawn,"(6, 14)"
11,193,1,pawn,"(14, 6)"
11,194,2,pawn,"(4, 14)"
11,195,1,pawn,"(16, 6)"
11,196,2,pawn,"(6, 14)"
11,197,1,pawn,"(14, 6)"
11,198,2,pawn,"(6, 16)"
11,199,1,pawn,"(16, 6)"
11,200,2,pawn,"(6, 14)"
11,201,1,pawn,"(14, 6)"
11,202,2,pawn,"(6, 16)"
11,203,1,pawn,"(14, 8)"
11,204,2,pawn,"(4, 16)"
11,205,1,pawn,"(16, 8)"
11,206,2,pawn,"(2, 16)"
11,207,1,pawn,"(14, 8)"
11,208,2,pawn,"(4, 16)"
11,209,1,pawn,"(14, 6)"
11,210,2,pawn,"(4, 14)"
11,211,1,pawn,"(14, 4)"
11,212,2,pawn,"(4, 16)"
11,213,1,pawn,"(16, 4)"
11,214,2,pawn,"(4, 14)"
11,215,1,pawn,"(14, 4)"
11,216,2,pawn,"(2, 14)"
11,217,1,pawn,"(14, 2)"
11,218,2,pawn,"(2, 16)"
11,219,1,pawn,"(16, 2)"
11,220,2,pawn,"(0, 16)"
11,221,1,pawn,"(16, 0)"
11,222,2,pawn,"(2, 16)"
11,223,1,pawn,"(14, 0)"
11,224,2,pawn,"(0, 16)"
11,225,1,pawn,"(16, 0)"
11,226,2,pawn,"(2, 16)"
11,227,1,pawn,"(14, 0)"
11,228,2,pawn,"(2, 14)"
11,229,1,pawn,"(12, 0)"
11,230,2,pawn,"(2, 16)"
11,231,1,pawn,"(14, 0)"
11,232,2,pawn,"(4, 16)"
11,233,1,pawn,"(16, 0)"
11,234,2,pawn,"(2, 16)"
11,235,1,pawn,"(16, 2)"
11,236,2,pawn,"(2, 14)"
11,237,1,pawn,"(16, 4)"
11,238,2,pawn,"(4, 14)"
11,239,1,pawn,"(14, 4)"
11,240,2,pawn,"(6, 14)"
11,241,1,pawn,"(16, 4)"
11,242,2,pawn,"(4, 14)"
11,243,1,pawn,"(14, 4)"
11,244,2,pawn,"(6, 14)"
11,245,1,pawn,"(16, 4)"
11,246,2,pawn,"(4, 14)"
11,247,1,pawn,"(16, 2)"
11,248,2,pawn,"(6, 14)"
11,249,1,pawn,"(16, 4)"
11,250,2,pawn,"(6, 16)"
11,251,1,pawn,"(16, 6)"
11,252,2,pawn,"(8, 16)"
11,253,1,pawn,"(16, 8)"
11,254,2,pawn,"(6, 16)"
11,255,1,pawn,"(14, 8)"
11,256,2,pawn,"(4, 16)"
11,257,1,pawn,"(14, 10)"
11,258,2,pawn,"(2, 16)"
11,259,1,pawn,"(16, 10)"
11,260,2,pawn,"(4, 16)"
11,261,1,pawn,"(16, 8)"
11,262,2,pawn,"(6, 16)"
11,263,1,pawn,"(16, 10)"
11,264,2,pawn,"(4, 16)"
11,265,1,pawn,"(16, 8)"
11,266,2,pawn,"(6, 16)"
11,267,1,pawn,"(16, 6)"
11,268,2,pawn,"(4, 16)"
11,269,1,pawn,"(16, 4)"
11,270,2,pawn,"(4, 14)"
11,271,1,pawn,"(16, 6)"
11,272,2,pawn,"(6, 14)"
11,273,1,pawn,"(16, 4)"
11,274,2,pawn,"(4, 14)"
11,275,1,pawn,"(16, 2)"
11,276,2,pawn,"(4, 16)"
11,277,1,pawn,"(16, 0)"
11,278,2,pawn,"(6, 16)"
11,279,1,pawn,"(16, 2)"
11,280,2,pawn,"(4, 16)"
11,281,1,pawn,"(14, 2)"
11,282,2,pawn,"(2, 16)"
11,283,1,pawn,"(14, 4)"
11,284,2,pawn,"(0, 16)"
11,285,1,pawn,"(14, 2)"
11,286,2,pawn,"(2, 16)"
11,287,1,pawn,"(14, 4)"
11,288,2,pawn,"(2, 14)"
11,289,1,pawn,"(14, 6)"
11,290,2,pawn,"(2, 16)"
11,291,1,pawn,"(12, 6)"
11,292,2,pawn,"(4, 16)"
11,293,1,pawn,"(12, 4)"
11,294,2,pawn,"(2, 16)"
11,295,1,pawn,"(12, 6)"
11,296,2,pawn,"(4, 16)"
11,297,1,pawn,"(14, 6)"
11,298,2,pawn,"(4, 14)"
11,299,1,pawn,"(14, 8)"
11,300,2,pawn,"(2, 14)"
11,301,1,pawn,"(16, 8)"
11,302,2,pawn,"(2, 16)"
11,303,1,pawn,"(14, 8)"
11,304,2,pawn,"(0, 16)"
11,305,1,pawn,"(14, 10)"
11,306,2,pawn,"(2, 16)"
11,307,1,pawn,"(14, 8)"
11,308,2,pawn,"(2, 14)"
11,309,1,pawn,"(16, 8)"
11,310,2,pawn,"(2, 16)"
11,311,1,pawn,"(16, 10)"
11,312,2,pawn,"(4, 16)"
11,313,1,pawn,"(14, 10)"
11,314,2,pawn,"(6, 16)"
11,315,1,pawn,"(14, 8)"
11,316,2,pawn,"(4, 16)"
11,317,1,pawn,"(14, 6)"
11,318,2,pawn,"(2, 16)"
11,319,1,pawn,"(16, 6)"
11,320,2,pawn,"(2, 14)"
11,321,1,pawn,"(16, 8)"
11,322,2,pawn,"(2, 16)"
11,323,1,pawn,"(16, 6)"
11,324,2,pawn,"(0, 16)"
11,325,1,pawn,"(14, 6)"
11,326,2,pawn,"(0, 14)"
11,327,1,pawn,"(12, 6)"
11,328,2,pawn,"(0, 16)"
11,329,1,pawn,"(10, 6)"
11,330,2,pawn,"(0, 14)"
11,331,1,pawn,"(8, 6)"
11,332,2,pawn,"(0, 12)"
11,333,1,pawn,"(8, 8)"
11,334,2,pawn,"(0, 10)"
11,335,1,pawn,"(8, 6)"
11,336,2,pawn,"(0, 8)"
11,337,1,pawn,"(6, 6)"
11,338,2,pawn,"(0, 6)"
11,339,1,pawn,"(8, 6)"
11,340,2,pawn,"(0, 4)"
11,341,1,pawn,"(8, 8)"
11,342,2,pawn,"(0, 2)"
11,343,1,pawn,"(10, 8)"
11,344,2,pawn,"(0, 4)"
11,345,1,pawn,"(10, 10)"
11,346,2,pawn,"(0, 6)"
11,347,1,pawn,"(10, 12)"
11,348,2,pawn,"(2, 6)"
11,349,1,pawn,"(10, 10)"
11,350,2,pawn,"(2, 8)"
11,351,1,pawn,"(8, 10)"
11,352,2,pawn,"(0, 8)"
11,353,1,pawn,"(6, 10)"
11,354,2,pawn,"(2, 8)"
11,355,1,pawn,"(4, 10)"
11,356,2,pawn,"(2, 6)"
11,357,1,pawn,"(2, 10)"
11,358,2,pawn,"(4, 6)"
11,359,1,pawn,"(4, 10)"
11,360,2,pawn,"(4, 8)"
11,361,1,pawn,"(4, 12)"
11,362,2,pawn,"(2, 8)"
11,363,1,pawn,"(4, 10)"
11,364,2,pawn,"(4, 8)"
11,365,1,pawn,"(6, 10)"
11,366,2,pawn,"(4, 6)"
11,367,1,pawn,"(4, 10)"
11,368,2,pawn,"(4, 8)"
11,369,1,pawn,"(6, 10)"
11,370,2,pawn,"(4, 6)"
11,371,1,pawn,"(4, 10)"
11,372,2,pawn,"(2, 6)"
11,373,1,pawn,"(6, 10)"
11,374,2,pawn,"(2, 8)"
11,375,1,pawn,"(6, 8)"
11,376,2,pawn,"(0, 8)"
11,377,1,pawn,"(6, 10)"
11,378,2,pawn,"(0, 10)"
11,379,1,pawn,"(6, 8)"
11,380,2,pawn,"(0, 8)"
11,381,1,pawn,"(6, 6)"
11,382,2,pawn,"(0, 10)"
11,383,1,pawn,"(6, 8)"
11,384,2,pawn,"(0, 8)"
11,385,1,pawn,"(6, 6)"
11,386,2,pawn,"(0, 6)"
11,387,1,pawn,"(8, 6)"
11,388,2,pawn,"(0, 4)"
11,389,1,pawn,"(8, 8)"
11,390,2,pawn,"(0, 2)"
11,391,1,pawn,"(8, 6)"
11,392,2,pawn,"(0, 4)"
11,393,1,pawn,"(10, 6)"
11,394,2,pawn,"(0, 2)"
11,395,1,pawn,"(12, 6)"
11,396,2,pawn,"(0, 0)"
11,397,1,pawn,"(12, 4)"
11,398,2,pawn,"(0, 2)"
11,399,1,pawn,"(12, 6)"
11,400,2,pawn,"(0, 4)"
11,401,1,pawn,"(10, 6)"
11,402,2,pawn,"(0, 2)"
11,403,1,pawn,"(10, 4)"
11,404,2,pawn,"(0, 0)"
11,405,1,pawn,"(12, 4)"
11,406,2,pawn,"(2, 0)"
11,407,1,pawn,"(10, 4)"
11,408,2,pawn,"(4, 0)"
11,409,1,pawn,"(10, 6)"
11,410,2,pawn,"(2, 0)"
11,411,1,pawn,"(8, 6)"
11,412,2,pawn,"(0, 0)"
11,413,1,pawn,"(8, 8)"
11,414,2,pawn,"(2, 0)"
11,415,1,pawn,"(8, 6)"
11,416,2,pawn,"(4, 0)"
11,417,1,pawn,"(8, 8)"
11,418,2,pawn,"(2, 0)"
11,419,1,pawn,"(6, 8)"
11,420,2,pawn,"(4, 0)"
11,421,1,pawn,"(6, 6)"
11,422,2,pawn,"(2, 0)"
11,423,1,pawn,"(8, 6)"
11,424,2,pawn,"(4, 0)"
11,425,1,pawn,"(8, 8)"
11,426,2,pawn,"(2, 0)"
11,427,1,pawn,"(10, 8)"
11,428,2,pawn,"(0, 0)"
11,429,1,pawn,"(10, 10)"
11,430,2,pawn,"(2, 0)"
11,431,1,pawn,"(10, 12)"
11,432,2,pawn,"(0, 0)"
11,433,1,pawn,"(8, 12)"
11,434,2,pawn,"(2, 0)"
11,435,1,pawn,"(8, 14)"
11,436,2,pawn,"(4, 0)"
11,437,1,pawn,"(8, 12)"
11,438,2,pawn,"(2, 0)"
11,439,1,pawn,"(8, 14)"
11,440,2,pawn,"(4, 0)"
11,441,1,pawn,"(8, 12)"
11,442,2,pawn,"(2, 0)"
11,443,1,pawn,"(8, 14)"
11,444,2,pawn,"(4, 0)"
11,445,1,pawn,"(8, 16)"
11,446,2,pawn,"(2, 0)"
11,447,1,pawn,"(10, 16)"
11,448,2,pawn,"(0, 0)"
11,449,1,pawn,"(12, 16)"
11,450,2,pawn,"(2, 0)"
11,451,1,pawn,"(12, 14)"
11,452,2,pawn,"(0, 0)"
11,453,1,pawn,"(10, 14)"
11,454,2,pawn,"(0, 2)"
11,455,1,pawn,"(8, 14)"
11,456,2,pawn,"(0, 4)"
11,457,1,pawn,"(10, 14)"
11,458,2,pawn,"(0, 2)"
11,459,1,pawn,"(8, 14)"
11,460,2,pawn,"(0, 0)"
11,461,1,pawn,"(8, 16)"
11,462,2,pawn,"(2, 0)"
11,463,1,pawn,"(6, 16)"
11,464,2,pawn,"(4, 0)"
11,465,1,pawn,"(8, 16)"
11,466,2,pawn,"(2, 0)"
11,467,1,pawn,"(10, 16)"
11,468,2,pawn,"(4, 0)"
11,469,1,pawn,"(10, 14)"
11,470,2,pawn,"(2, 0)"
11,471,1,pawn,"(10, 16)"
11,472,2,pawn,"(0, 0)"
11,473,1,pawn,"(12, 16)"
11,474,2,pawn,"(2, 0)"
11,475,1,pawn,"(10, 16)"
11,476,2,pawn,"(0, 0)"
11,477,1,pawn,"(12, 16)"
11,478,2,pawn,"(2, 0)"
11,479,1,pawn,"(14, 16)"
11,480,2,pawn,"(4, 0)"
11,481,1,pawn,"(16, 16)"
11,482,2,pawn,"(2, 0)"
11,483,1,pawn,"(16, 14)"
11,484,2,pawn,"(4, 0)"
11,485,1,pawn,"(14, 14)"
11,486,2,pawn,"(2, 0)"
11,487,1,pawn,"(14, 12)"
11,488,2,pawn,"(0, 0)"
11,489,1,pawn,"(14, 14)"
11,490,2,pawn,"(0, 2)"
11,491,1,pawn,"(12, 14)"
11,492,2,pawn,"(0, 4)"
11,493,1,pawn,"(12, 12)"
11,494,2,pawn,"(0, 6)"
11,495,1,pawn,"(12, 14)"
11,496,2,pawn,"(2, 6)"
11,497,1,pawn,"(10, 14)"
11,498,2,pawn,"(4, 6)"
11,499,1,pawn,"(10, 12)"
11,500,2,pawn,"(4, 8)"
11,501,1,pawn,"(10, 10)"
11,502,2,pawn,"(4, 6)"
11,503,1,pawn,"(10, 8)"
11,504,2,pawn,"(4, 8)"
11,505,1,pawn,"(10, 10)"
11,506,2,pawn,"(4, 6)"
11,507,1,pawn,"(10, 8)"
11,508,2,pawn,"(2, 6)"
11,509,1,pawn,"(8, 8)"
11,510,2,pawn,"(0, 6)"
11,511,1,pawn,"(10, 8)"
11,512,2,pawn,"(2, 6)"
11,513,1,pawn,"(10, 10)"
11,514,2,pawn,"(0, 6)"
11,515,1,pawn,"(10, 12)"
11,516,2,pawn,"(0, 8)"
11,517,1,pawn,"(10, 10)"
11,518,2,pawn,"(0, 6)"
11,519,1,pawn,"(10, 8)"
11,520,2,pawn,"(0, 8)"
11,521,1,pawn,"(12, 8)"
11,522,2,pawn,"(0, 6)"
11,523,1,pawn,"(10, 8)"
11,524,2,pawn,"(0, 8)"
11,525,1,pawn,"(8, 8)"
11,526,2,pawn,"(0, 10)"
11,527,1,pawn,"(6, 8)"
11,528,2,pawn,"(0, 8)"
11,529,1,pawn,"(8, 8)"
11,530,2,pawn,"(2, 8)"
11,531,1,pawn,"(8, 6)"
11,532,2,pawn,"(2, 6)"
11,533,1,pawn,"(8, 8)"
11,534,2,pawn,"(2, 4)"
11,535,1,pawn,"(6, 8)"
11,536,2,pawn,"(4, 4)"
11,537,1,pawn,"(8, 8)"
11,538,2,pawn,"(4, 2)"
11,539,1,pawn,"(6, 8)"
11,540,2,pawn,"(2, 2)"
11,541,1,pawn,"(6, 10)"
11,542,2,pawn,"(4, 2)"
11,543,1,pawn,"(6, 8)"
11,544,2,pawn,"(4, 4)"
11,545,1,pawn,"(6, 10)"
11,546,2,pawn,"(4, 2)"
11,547,1,pawn,"(4, 10)"
11,548,2,pawn,"(4, 4)"
11,549,1,pawn,"(4, 12)"
11,550,2,pawn,"(2, 4)"
11,551,1,pawn,"(4, 10)"
11,552,2,pawn,"(2, 2)"
11,553,1,pawn,"(2, 10)"
11,554,2,pawn,"(2, 4)"
11,555,1,pawn,"(2, 12)"
11,556,2,pawn,"(4, 4)"
11,557,1,pawn,"(4, 12)"
11,558,2,pawn,"(4, 2)"
11,559,1,pawn,"(4, 10)"
11,560,2,pawn,"(4, 4)"
11,561,1,pawn,"(2, 10)"
11,562,2,pawn,"(6, 4)"
11,563,1,pawn,"(0, 10)"
12,1,1,pawn,"[16, 14]"
12,2,2,pawn,"[0, 10]"
12,3,1,v wall,"[(0, 1), (1, 1), (2, 1)]"
12,4,2,pawn,"(0, 8)"
12,5,1,h wall,"[(3, 6), (3, 7), (3, 8)]"
12,6,2,pawn,"(0, 6)"
12,7,1,pawn,"(14, 14)"
12,8,2,v wall,"[(0, 7), (1, 7), (2, 7)]"
12,9,1,v wall,"[(2, 9), (3, 9), (4, 9)]"
12,10,2,h wall,"[(13, 6), (13, 7), (13, 8)]"
12,11,1,v wall,"[(12, 5), (13, 5), (14, 5)]"
12,12,2,h wall,"[(11, 10), (11, 11), (11, 12)]"
12,13,1,pawn,"(14, 16)"
12,14,2,v wall,"[(2, 13), (3, 13), (4, 13)]"
12,15,1,pawn,"(14, 14)"
12,16,2,v wall,"[(4, 3), (5, 3), (6, 3)]"
12,17,1,h wall,"[(13, 10), (13, 11), (13, 12)]"
12,18,2,pawn,"(0, 4)"
12,19,1,v wall,"[(12, 1), (13, 1), (14, 1)]"
12,20,2,v wall,"[(6, 1), (7, 1), (8, 1)]"
12,21,1,h wall,"[(11, 0), (11, 1), (11, 2)]"
12,22,2,h wall,"[(11, 6), (11, 7), (11, 8)]"
12,23,1,v wall,"[(4, 5), (5, 5), (6, 5)]"
12,24,2,h wall,"[(5, 6), (5, 7), (5, 8)]"
12,25,1,h wall,"[(13, 2), (13, 3), (13, 4)]"
12,26,2,pawn,"(0, 2)"
12,27,1,v wall,"[(8, 13), (9, 13), (10, 13)]"
12,28,2,h wall,"[(5, 10), (5, 11), (5, 12)]"
12,29,1,pawn,"(16, 14)"
12,30,2,v wall,"[(8, 7), (9, 7), (10, 7)]"
12,31,1,pawn,"(14, 14)"
12,32,2,pawn,"(2, 2)"
12,33,1,pawn,"(16, 14)"
12,34,2,pawn,"(2, 4)"
12,35,1,pawn,"(16, 12)"
12,36,2,pawn,"(2, 6)"
12,37,1,pawn,"(16, 10)"
12,38,2,pawn,"(2, 4)"
12,39,1,pawn,"(16, 8)"
12,40,2,pawn,"(4, 4)"
12,41,1,pawn,"(14, 8)"
12,42,2,pawn,"(2, 4)"
12,43,1,pawn,"(14, 6)"
12,44,2,pawn,"(2, 2)"
12,45,1,pawn,"(16, 6)"
12,46,2,pawn,"(4, 2)"
12,47,1,pawn,"(16, 4)"
12,48,2,pawn,"(2, 2)"
12,49,1,pawn,"(16, 2)"
12,50,2,pawn,"(2, 4)"
12,51,1,pawn,"(16, 4)"
12,52,2,pawn,"(0, 4)"
12,53,1,pawn,"(14, 4)"
12,54,2,pawn,"(0, 2)"
12,55,1,pawn,"(14, 2)"
12,56,2,pawn,"(2, 2)"
12,57,1,pawn,"(14, 4)"
12,58,2,pawn,"(4, 2)"
12,59,1,pawn,"(14, 2)"
12,60,2,pawn,"(4, 0)"
12,61,1,pawn,"(14, 4)"
12,62,2,pawn,"(2, 0)"
12,63,1,pawn,"(14, 2)"
12,64,2,pawn,"(4, 0)"
12,65,1,pawn,"(16, 2)"
12,66,2,pawn,"(2, 0)"
12,67,1,pawn,"(14, 2)"
12,68,2,pawn,"(4, 0)"
12,69,1,pawn,"(14, 4)"
12,70,2,pawn,"(2, 0)"
12,71,1,pawn,"(14, 2)"
12,72,2,pawn,"(4, 0)"
12,73,1,pawn,"(14, 4)"
12,74,2,pawn,"(2, 0)"
12,75,1,pawn,"(14, 2)"
12,76,2,pawn,"(0, 0)"
12,77,1,pawn,"(14, 4)"
12,78,2,pawn,"(2, 0)"
12,79,1,pawn,"(14, 2)"
12,80,2,pawn,"(0, 0)"
12,81,1,pawn,"(14, 4)"
12,82,2,pawn,"(2, 0)"
12,83,1,pawn,"(14, 2)"
12,84,2,pawn,"(4, 0)"
12,85,1,pawn,"(16, 2)"
12,86,2,pawn,"(4, 2)"
12,87,1,pawn,"(14, 2)"
12,88,2,pawn,"(6, 2)"
12,89,1,pawn,"(14, 4)"
12,90,2,pawn,"(4, 2)"
12,91,1,pawn,"(16, 4)"
12,92,2,pawn,"(4, 0)"
12,93,1,pawn,"(14, 4)"
12,94,2,pawn,"(4, 2)"
12,95,1,pawn,"(16, 4)"
12,96,2,pawn,"(4, 0)"
12,97,1,pawn,"(16, 2)"
12,98,2,pawn,"(4, 2)"
12,99,1,pawn,"(16, 4)"
12,100,2,pawn,"(4, 0)"
12,101,1,pawn,"(14, 4)"
12,102,2,pawn,"(2, 0)"
12,103,1,pawn,"(16, 4)"
12,104,2,pawn,"(0, 0)"
12,105,1,pawn,"(14, 4)"
12,106,2,pawn,"(2, 0)"
12,107,1,pawn,"(14, 2)"
12,108,2,pawn,"(4, 0)"
12,109,1,pawn,"(16, 2)"
12,110,2,pawn,"(4, 2)"
12,111,1,pawn,"(16, 0)"
12,112,2,pawn,"(6, 2)"
12,113,1,pawn,"(14, 0)"
12,114,2,pawn,"(4, 2)"
12,115,1,pawn,"(16, 0)"
12,116,2,pawn,"(4, 0)"
12,117,1,pawn,"(14, 0)"
12,118,2,pawn,"(2, 0)"
12,119,1,pawn,"(12, 0)"
12,120,2,pawn,"(0, 0)"
12,121,1,pawn,"(14, 0)"
12,122,2,pawn,"(2, 0)"
12,123,1,pawn,"(12, 0)"
12,124,2,pawn,"(0, 0)"
12,125,1,pawn,"(14, 0)"
12,126,2,pawn,"(2, 0)"
12,127,1,pawn,"(12, 0)"
12,128,2,pawn,"(0, 0)"
12,129,1,pawn,"(14, 0)"
12,130,2,pawn,"(2, 0)"
12,131,1,pawn,"(16, 0)"
12,132,2,pawn,"(0, 0)"
12,133,1,pawn,"(14, 0)"
12,134,2,pawn,"(2, 0)"
12,135,1,pawn,"(12, 0)"
12,136,2,pawn,"(0, 0)"
12,137,1,pawn,"(14, 0)"
12,138,2,pawn,"(2, 0)"
12,139,1,pawn,"(16, 0)"
12,140,2,pawn,"(4, 0)"
12,141,1,pawn,"(14, 0)"
12,142,2,pawn,"(6, 0)"
12,143,1,pawn,"(12, 0)"
12,144,2,pawn,"(8, 0)"
12,145,1,pawn,"(14, 0)"
12,146,2,pawn,"(6, 0)"
12,147,1,pawn,"(12, 0)"
12,148,2,pawn,"(8, 0)"
12,149,1,pawn,"(14, 0)"
12,150,2,pawn,"(6, 0)"
12,151,1,pawn,"(16, 0)"
12,152,2,pawn,"(8, 0)"
12,153,1,pawn,"(16, 2)"
12,154,2,pawn,"(6, 0)"
12,155,1,pawn,"(16, 4)"
12,156,2,pawn,"(4, 0)"
12,157,1,pawn,"(16, 2)"
12,158,2,pawn,"(6, 0)"
12,159,1,pawn,"(16, 0)"
12,160,2,pawn,"(8, 0)"
12,161,1,pawn,"(14, 0)"
12,162,2,pawn,"(6, 0)"
12,163,1,pawn,"(12, 0)"
12,164,2,pawn,"(8, 0)"
12,165,1,pawn,"(14, 0)"
12,166,2,pawn,"(10, 0)"
12,167,1,pawn,"(12, 0)"
12,168,2,pawn,"(8, 0)"
12,169,1,pawn,"(14, 0)"
12,170,2,pawn,"(10, 0)"
12,171,1,pawn,"(12, 0)"
12,172,2,pawn,"(10, 2)"
12,173,1,pawn,"(14, 0)"
12,174,2,pawn,"(8, 2)"
12,175,1,pawn,"(12, 0)"
12,176,2,pawn,"(10, 2)"
12,177,1,pawn,"(14, 0)"
12,178,2,pawn,"(10, 4)"
12,179,1,pawn,"(16, 0)"
12,180,2,pawn,"(10, 6)"
12,181,1,pawn,"(14, 0)"
12,182,2,pawn,"(8, 6)"
12,183,1,pawn,"(12, 0)"
12,184,2,pawn,"(10, 6)"
12,185,1,pawn,"(14, 0)"
12,186,2,pawn,"(10, 4)"
12,187,1,pawn,"(12, 0)"
